ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T00114,C0066,Account,Resolved,2026-02-16,2026-02-19,3,Colleen Jones,Premium,West,Phone,2024-08-26,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T00612,C0340,Account,Resolved,2026-06-05,2026-06-08,3,Robin Wall,Premium,West,Chat,2026-03-17,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T00634,C0195,Payment,Resolved,2026-06-25,2026-06-28,3,Elizabeth Robles,Basic,East,Phone,2025-09-26,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T00959,C0049,Billing,Resolved,2026-02-09,2026-02-12,3,Tanner Gregory,Premium,North,Chat,2026-04-30,Cancelled,No,,Yes,False,False,True,3,True,36,Low,👀 Monitor,Repeat Complaints
T01010,C0298,Account,Resolved,2026-02-21,2026-02-24,3,April Foster,Premium,North,Phone,2025-10-26,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T01062,C0432,Account,Resolved,2026-05-01,2026-05-04,3,Rachel Williams,Basic,South,Chat,2024-11-08,Cancelled,No,,Yes,False,False,True,3,True,36,Low,👀 Monitor,Repeat Complaints
T01087,C0432,Technical,Resolved,2026-04-10,2026-04-13,3,Rachel Williams,Basic,South,Chat,2024-11-08,Cancelled,No,,Yes,False,False,True,3,True,36,Low,👀 Monitor,Repeat Complaints
T01230,C0465,Account,Resolved,2026-06-29,2026-07-02,3,Virginia Harvey,Enterprise,East,Email,2026-03-12,Cancelled,No,,Yes,False,False,True,3,True,36,Low,👀 Monitor,Repeat Complaints
T01242,C0451,Login,Resolved,2026-01-02,2026-01-05,3,Crystal Johnson,Basic,North,Email,2026-02-13,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T01244,C0455,Payment,Resolved,2026-05-02,2026-05-05,3,Eric Carter,Enterprise,North,Phone,2026-04-26,Cancelled,No,,Yes,False,False,True,3,True,36,Low,👀 Monitor,Repeat Complaints
T01368,C0066,Technical,Resolved,2026-03-20,2026-03-23,3,Colleen Jones,Premium,West,Phone,2024-08-26,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T01898,C0131,Technical,Resolved,2026-06-19,2026-06-22,3,Joshua Watkins,Enterprise,West,Phone,2024-09-02,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T01914,C0321,Account,Resolved,2026-06-12,2026-06-15,3,Joann Franklin,Basic,East,Chat,2025-07-18,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T02000,C0340,Billing,Resolved,2026-02-18,2026-02-21,3,Robin Wall,Premium,West,Chat,2026-03-17,Active,No,,No,False,False,False,3,True,36,Low,👀 Monitor,Repeat Complaints
T00163,C0107,Account,Resolved,2026-06-19,2026-06-27,8,Kenneth Buck,Basic,West,Phone,2025-07-12,Active,No,,No,False,False,False,2,False,36,Low,👀 Monitor,Delayed Resolution
T00796,C0387,Technical,Resolved,2026-05-23,2026-05-31,8,Randy Thompson,Basic,North,Phone,2025-06-01,Active,No,,No,False,False,False,2,False,36,Low,👀 Monitor,Delayed Resolution
T01540,C0427,Payment,Resolved,2026-05-06,2026-05-14,8,David Jacobs,Enterprise,South,Phone,2026-05-27,Cancelled,No,,Yes,False,False,True,2,False,36,Low,👀 Monitor,Delayed Resolution
T00037,C0261,Payment,Resolved,2026-03-21,2026-03-24,3,Rachael Davis,Basic,East,Phone,2025-02-16,Active,Yes,L1,No,False,True,False,1,False,36,Low,👀 Monitor,Escalated Case
T00434,C0191,Billing,Resolved,2026-01-14,2026-01-17,3,Mary Lopez,Enterprise,East,Chat,2025-01-31,Active,Yes,L3,No,False,True,False,1,False,36,Low,👀 Monitor,Escalated Case
T00990,C0385,Payment,Resolved,2026-06-09,2026-06-12,3,Robert Hardy,Premium,East,Email,2025-10-16,Active,Yes,L3,No,False,True,False,1,False,36,Low,👀 Monitor,Escalated Case
T00213,C0297,Billing,Resolved,2026-03-30,2026-04-01,2,Sarah Brewer,Enterprise,East,Phone,2025-12-07,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T00448,C0049,Account,Resolved,2026-04-11,2026-04-13,2,Tanner Gregory,Premium,North,Chat,2026-04-30,Cancelled,No,,Yes,False,False,True,3,True,34,Low,👀 Monitor,Repeat Complaints
T00605,C0109,Billing,Resolved,2026-02-13,2026-02-15,2,Jeffrey Weber,Basic,East,Email,2026-03-22,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T00760,C0193,Login,Resolved,2026-06-17,2026-06-19,2,Briana Gilbert,Premium,South,Phone,2025-02-22,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T00857,C0417,Payment,Resolved,2026-06-11,2026-06-13,2,Michael Hawkins,Enterprise,West,Phone,2025-11-19,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T00939,C0422,Account,Resolved,2026-01-11,2026-01-13,2,Julia Woods,Premium,West,Email,2025-04-03,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T00962,C0293,Login,Resolved,2026-02-25,2026-02-27,2,Angela Taylor,Basic,South,Email,2024-08-10,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T00975,C0382,Billing,Resolved,2026-03-09,2026-03-11,2,Tiffany Patel,Basic,West,Chat,2026-02-17,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T00987,C0445,Payment,Resolved,2026-06-27,2026-06-29,2,Kelly Wood,Basic,East,Chat,2025-04-07,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01036,C0425,Login,Resolved,2026-05-09,2026-05-11,2,Nathaniel Lopez,Premium,East,Email,2025-05-17,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01161,C0239,Account,Resolved,2026-06-06,2026-06-08,2,Tiffany Lambert,Basic,East,Phone,2024-11-29,Cancelled,No,,Yes,False,False,True,3,True,34,Low,👀 Monitor,Repeat Complaints
T01215,C0350,Payment,Resolved,2026-06-11,2026-06-13,2,Rebecca Johnson,Premium,West,Phone,2025-06-26,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01222,C0369,Account,Resolved,2026-04-10,2026-04-12,2,Mary Armstrong,Premium,East,Chat,2024-10-14,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01277,C0018,Login,Resolved,2026-05-03,2026-05-05,2,Richard Davis,Enterprise,East,Phone,2024-09-03,Cancelled,No,,Yes,False,False,True,3,True,34,Low,👀 Monitor,Repeat Complaints
T01377,C0400,Account,Resolved,2026-05-26,2026-05-28,2,Candace Johnson,Enterprise,East,Email,2026-03-22,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01392,C0345,Billing,Resolved,2026-05-14,2026-05-16,2,Jamie Gordon,Premium,West,Chat,2024-11-09,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01500,C0190,Account,Resolved,2026-04-28,2026-04-30,2,Robert Lam,Premium,South,Chat,2025-03-19,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01688,C0036,Payment,Resolved,2026-06-28,2026-06-30,2,Diana Peters,Enterprise,West,Email,2026-01-24,Active,No,,No,False,False,False,3,True,34,Low,👀 Monitor,Repeat Complaints
T01786,C0432,Account,Resolved,2026-06-14,2026-06-16,2,Rachel Williams,Basic,South,Chat,2024-11-08,Cancelled,No,,Yes,False,False,True,3,True,34,Low,👀 Monitor,Repeat Complaints
T00319,C0299,Login,Resolved,2026-06-27,2026-07-04,7,Jennifer Meza,Basic,East,Phone,2025-10-02,Active,No,,No,False,False,False,2,False,34,Low,👀 Monitor,No Immediate Risk
T00467,C0022,Login,Resolved,2026-05-27,2026-06-03,7,Gregory Lee,Premium,East,Chat,2025-09-07,Active,No,,No,False,False,False,2,False,34,Low,👀 Monitor,No Immediate Risk
T00528,C0498,Account,Resolved,2026-01-16,2026-01-23,7,Jonathan Myers,Basic,West,Phone,2025-08-15,Active,No,,No,False,False,False,2,False,34,Low,👀 Monitor,No Immediate Risk
T00841,C0482,Account,Resolved,2026-03-30,2026-04-06,7,Barbara Estrada,Enterprise,West,Email,2025-09-18,Cancelled,No,,Yes,False,False,True,2,False,34,Low,👀 Monitor,No Immediate Risk
T00943,C0292,Technical,Resolved,2026-05-23,2026-05-30,7,Tyler Clay,Basic,South,Phone,2025-08-30,Active,No,,No,False,False,False,2,False,34,Low,👀 Monitor,No Immediate Risk
T01007,C0117,Login,Resolved,2026-02-09,2026-02-16,7,Laura Berry,Premium,South,Chat,2025-10-26,Active,No,,No,False,False,False,2,False,34,Low,👀 Monitor,No Immediate Risk
T01133,C0307,Billing,Resolved,2026-06-02,2026-06-09,7,Tonya Mills,Enterprise,West,Chat,2025-08-24,Active,No,,No,False,False,False,2,False,34,Low,👀 Monitor,No Immediate Risk
T01606,C0404,Technical,Resolved,2026-04-20,2026-04-27,7,Kathleen Peters,Basic,East,Phone,2026-02-14,Cancelled,No,,Yes,False,False,True,2,False,34,Low,👀 Monitor,No Immediate Risk
T01798,C0434,Technical,Resolved,2026-06-28,2026-07-05,7,Joseph Khan,Basic,South,Phone,2024-08-28,Active,No,,No,False,False,False,2,False,34,Low,👀 Monitor,No Immediate Risk
T00374,C0322,Login,Resolved,2026-01-20,2026-01-22,2,Melvin Smith,Premium,North,Chat,2026-01-03,Active,Yes,L1,No,False,True,False,1,False,34,Low,👀 Monitor,Escalated Case
T00461,C0384,Account,Resolved,2026-04-29,2026-05-01,2,Dave Williams,Enterprise,East,Phone,2025-11-08,Active,Yes,L1,No,False,True,False,1,False,34,Low,👀 Monitor,Escalated Case
T01721,C0101,Technical,Resolved,2026-01-17,2026-01-19,2,Jaime May,Enterprise,South,Email,2025-10-16,Cancelled,Yes,L3,Yes,False,True,True,1,False,34,Low,👀 Monitor,Escalated Case
T00077,C0367,Login,Resolved,2026-02-21,2026-02-22,1,Charlotte Anderson,Basic,East,Email,2026-01-22,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00138,C0235,Technical,Resolved,2026-04-01,2026-04-02,1,Bernard Fisher,Enterprise,South,Email,2025-01-14,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00189,C0084,Login,Resolved,2026-02-17,2026-02-18,1,Jerry Bowers,Premium,East,Email,2024-09-25,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00251,C0469,Technical,Resolved,2026-04-16,2026-04-17,1,Ralph Mclaughlin,Enterprise,West,Phone,2024-10-07,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00280,C0337,Billing,Resolved,2026-03-22,2026-03-23,1,Amanda Sanders,Premium,West,Email,2024-12-28,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00544,C0197,Login,Resolved,2026-05-02,2026-05-03,1,Danielle Richardson,Premium,North,Phone,2024-10-22,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00625,C0219,Billing,Resolved,2026-01-12,2026-01-13,1,Melissa Wilson,Basic,West,Chat,2026-02-02,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00631,C0333,Technical,Resolved,2026-06-28,2026-06-29,1,Jacqueline Stewart,Basic,North,Chat,2025-09-20,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00678,C0346,Account,Resolved,2026-04-19,2026-04-20,1,Laura Robertson,Premium,South,Phone,2026-05-18,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00726,C0284,Account,Resolved,2026-01-11,2026-01-12,1,Debra Phillips,Basic,North,Phone,2026-08-02,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00810,C0265,Technical,Resolved,2026-06-22,2026-06-23,1,Ashley Stevenson,Enterprise,West,Chat,2025-06-11,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00899,C0238,Billing,Resolved,2026-02-07,2026-02-08,1,Kelsey Cameron,Enterprise,North,Phone,2025-10-03,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00998,C0257,Login,Resolved,2026-01-06,2026-01-07,1,Brian Yu,Enterprise,South,Phone,2024-10-20,Cancelled,No,,Yes,False,False,True,3,True,32,Low,👀 Monitor,Repeat Complaints
T01104,C0140,Technical,Resolved,2026-01-30,2026-01-31,1,Jordan Sanchez,Basic,East,Phone,2025-06-20,Cancelled,No,,Yes,False,False,True,3,True,32,Low,👀 Monitor,Repeat Complaints
T01175,C0401,Technical,Resolved,2026-05-16,2026-05-17,1,Lauren Paul,Premium,North,Email,2024-10-27,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T01193,C0099,Billing,Resolved,2026-01-24,2026-01-25,1,Rebecca Allen,Premium,North,Email,2026-01-30,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T01349,C0499,Billing,Resolved,2026-05-28,2026-05-29,1,Matthew Nunez,Basic,North,Email,2025-07-03,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T01552,C0131,Account,Resolved,2026-05-09,2026-05-10,1,Joshua Watkins,Enterprise,West,Phone,2024-09-02,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T01727,C0297,Billing,Resolved,2026-01-16,2026-01-17,1,Sarah Brewer,Enterprise,East,Phone,2025-12-07,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T01735,C0318,Billing,Resolved,2026-06-22,2026-06-23,1,Kathy Doyle,Premium,West,Phone,2024-12-22,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T01888,C0367,Login,Resolved,2026-02-18,2026-02-19,1,Charlotte Anderson,Basic,East,Email,2026-01-22,Active,No,,No,False,False,False,3,True,32,Low,👀 Monitor,Repeat Complaints
T00128,C0226,Login,Resolved,2026-02-22,2026-02-28,6,Melissa Lawrence,Basic,North,Phone,2025-03-17,Cancelled,No,,Yes,False,False,True,2,False,32,Low,👀 Monitor,No Immediate Risk
T00196,C0299,Account,Resolved,2026-06-17,2026-06-23,6,Jennifer Meza,Basic,East,Phone,2025-10-02,Active,No,,No,False,False,False,2,False,32,Low,👀 Monitor,No Immediate Risk
T00502,C0178,Payment,Resolved,2026-01-23,2026-01-29,6,Karen Murphy,Enterprise,East,Email,2024-08-28,Cancelled,No,,Yes,False,False,True,2,False,32,Low,👀 Monitor,No Immediate Risk
T01477,C0181,Login,Resolved,2026-05-21,2026-05-27,6,Cody Johnson,Basic,South,Chat,2024-10-02,Active,No,,No,False,False,False,2,False,32,Low,👀 Monitor,No Immediate Risk
T01480,C0002,Login,Resolved,2026-03-20,2026-03-26,6,Carolyn Olsen,Enterprise,East,Email,2026-05-17,Active,No,,No,False,False,False,2,False,32,Low,👀 Monitor,No Immediate Risk
T01618,C0404,Account,Resolved,2026-06-28,2026-07-04,6,Kathleen Peters,Basic,East,Phone,2026-02-14,Cancelled,No,,Yes,False,False,True,2,False,32,Low,👀 Monitor,No Immediate Risk
T01680,C0043,Account,Resolved,2026-02-06,2026-02-12,6,Robert Cooper,Enterprise,South,Phone,2025-07-19,Active,No,,No,False,False,False,2,False,32,Low,👀 Monitor,No Immediate Risk
T01924,C0205,Login,Resolved,2026-04-02,2026-04-08,6,William Williams,Basic,South,Chat,2025-06-03,Active,No,,No,False,False,False,2,False,32,Low,👀 Monitor,No Immediate Risk
T00063,C0482,Account,Resolved,2026-01-29,2026-02-03,5,Barbara Estrada,Enterprise,West,Email,2025-09-18,Cancelled,No,,Yes,False,False,True,2,False,30,Low,👀 Monitor,No Immediate Risk
T00211,C0234,Account,Resolved,2026-04-29,2026-05-04,5,Kimberly Young,Enterprise,West,Chat,2026-02-16,Active,No,,No,False,False,False,2,False,30,Low,👀 Monitor,No Immediate Risk
T00373,C0390,Login,Resolved,2026-05-28,2026-06-02,5,Caitlin Baker,Enterprise,South,Phone,2025-09-10,Cancelled,No,,Yes,False,False,True,2,False,30,Low,👀 Monitor,No Immediate Risk
T00387,C0082,Payment,Resolved,2026-04-03,2026-04-08,5,Carl Howe,Premium,West,Phone,2026-06-29,Active,No,,No,False,False,False,2,False,30,Low,👀 Monitor,No Immediate Risk
T01192,C0054,Login,Resolved,2026-03-14,2026-03-19,5,Brittany Boyd,Premium,South,Phone,2026-05-19,Active,No,,No,False,False,False,2,False,30,Low,👀 Monitor,No Immediate Risk
T01936,C0017,Technical,Resolved,2026-01-23,2026-01-28,5,Audrey Mcneil,Enterprise,East,Phone,2025-06-25,Active,No,,No,False,False,False,2,False,30,Low,👀 Monitor,No Immediate Risk
T00385,C0226,Login,Resolved,2026-04-20,2026-04-24,4,Melissa Lawrence,Basic,North,Phone,2025-03-17,Cancelled,No,,Yes,False,False,True,2,False,28,Low,👀 Monitor,No Immediate Risk
T00574,C0336,Payment,Resolved,2026-05-13,2026-05-17,4,Danielle Clark,Enterprise,East,Chat,2025-05-31,Active,No,,No,False,False,False,2,False,28,Low,👀 Monitor,No Immediate Risk
T00778,C0473,Login,Resolved,2026-01-18,2026-01-22,4,Patrick Patel,Enterprise,West,Email,2026-01-22,Active,No,,No,False,False,False,2,False,28,Low,👀 Monitor,No Immediate Risk
T00348,C0060,Technical,Resolved,2026-02-06,2026-02-15,9,Karen Lawson,Enterprise,West,Email,2025-10-02,Active,No,,No,False,False,False,1,False,28,Low,👀 Monitor,Delayed Resolution
T00649,C0010,Billing,Resolved,2026-01-10,2026-01-19,9,Marcus Williams,Basic,West,Chat,2025-01-07,Active,No,,No,False,False,False,1,False,28,Low,👀 Monitor,Delayed Resolution
T00853,C0216,Login,Resolved,2026-06-11,2026-06-20,9,Jason Moore,Enterprise,West,Email,2024-11-03,Active,No,,No,False,False,False,1,False,28,Low,👀 Monitor,Delayed Resolution
T00861,C0090,Payment,Resolved,2026-06-22,2026-07-01,9,Mr. Tony Ewing II,Enterprise,North,Email,2025-03-19,Active,No,,No,False,False,False,1,False,28,Low,👀 Monitor,Delayed Resolution
T00388,C0043,Payment,Resolved,2026-06-16,2026-06-19,3,Robert Cooper,Enterprise,South,Phone,2025-07-19,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T00724,C0408,Account,Resolved,2026-06-12,2026-06-15,3,Nicholas Rojas,Enterprise,South,Chat,2024-12-14,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T00976,C0205,Account,Resolved,2026-06-28,2026-07-01,3,William Williams,Basic,South,Chat,2025-06-03,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T01252,C0107,Payment,Resolved,2026-01-29,2026-02-01,3,Kenneth Buck,Basic,West,Phone,2025-07-12,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T01316,C0177,Technical,Resolved,2026-05-19,2026-05-22,3,Jennifer Arnold,Basic,North,Chat,2026-01-24,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T01340,C0213,Technical,Resolved,2026-05-26,2026-05-29,3,Sarah Johnson,Basic,West,Email,2026-06-10,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T01350,C0433,Payment,Resolved,2026-01-15,2026-01-18,3,Brooke Scott,Basic,North,Chat,2025-05-16,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T01815,C0381,Billing,Resolved,2026-02-22,2026-02-25,3,Patricia Robinson,Premium,West,Chat,2025-03-20,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T01859,C0167,Login,Resolved,2026-06-27,2026-06-30,3,Kathy Bradford,Premium,East,Phone,2025-08-18,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T01940,C0386,Billing,Resolved,2026-01-08,2026-01-11,3,Carla Parker,Enterprise,West,Chat,2025-07-30,Active,No,,No,False,False,False,2,False,26,Low,👀 Monitor,No Immediate Risk
T00193,C0343,Billing,Resolved,2026-02-05,2026-02-13,8,Alexandra Pacheco,Enterprise,West,Email,2025-02-02,Active,No,,No,False,False,False,1,False,26,Low,👀 Monitor,Delayed Resolution
T00331,C0402,Technical,Resolved,2026-03-31,2026-04-08,8,Kimberly Gibson,Basic,West,Phone,2026-08-06,Active,No,,No,False,False,False,1,False,26,Low,👀 Monitor,Delayed Resolution
T01584,C0319,Technical,Resolved,2026-01-23,2026-01-31,8,Robert Diaz,Premium,East,Phone,2025-06-26,Active,No,,No,False,False,False,1,False,26,Low,👀 Monitor,Delayed Resolution
T01637,C0300,Login,Resolved,2026-04-23,2026-05-01,8,Matthew Gilbert,Enterprise,South,Chat,2025-02-19,Active,No,,No,False,False,False,1,False,26,Low,👀 Monitor,Delayed Resolution
T01840,C0040,Billing,Resolved,2026-02-09,2026-02-17,8,Evan Wu,Premium,East,Email,2025-09-18,Cancelled,No,,Yes,False,False,True,1,False,26,Low,👀 Monitor,Delayed Resolution
T00068,C0181,Technical,Resolved,2026-02-17,2026-02-19,2,Cody Johnson,Basic,South,Chat,2024-10-02,Active,No,,No,False,False,False,2,False,24,Low,👀 Monitor,No Immediate Risk
T00329,C0054,Payment,Resolved,2026-01-22,2026-01-24,2,Brittany Boyd,Premium,South,Phone,2026-05-19,Active,No,,No,False,False,False,2,False,24,Low,👀 Monitor,No Immediate Risk
T01296,C0177,Login,Resolved,2026-05-15,2026-05-17,2,Jennifer Arnold,Basic,North,Chat,2026-01-24,Active,No,,No,False,False,False,2,False,24,Low,👀 Monitor,No Immediate Risk
T01539,C0463,Account,Resolved,2026-06-20,2026-06-22,2,Stephanie Cooper,Basic,North,Email,2025-04-07,Active,No,,No,False,False,False,2,False,24,Low,👀 Monitor,No Immediate Risk
T01397,C0143,Account,Resolved,2026-06-14,2026-06-21,7,Katelyn Woods,Basic,South,Phone,2026-06-01,Cancelled,No,,Yes,False,False,True,1,False,24,Low,👀 Monitor,No Immediate Risk
T01960,C0245,Technical,Resolved,2026-06-30,2026-07-07,7,Joseph Good,Basic,East,Phone,2026-06-11,Active,No,,No,False,False,False,1,False,24,Low,👀 Monitor,No Immediate Risk
T00600,C0258,Account,Resolved,2026-01-17,2026-01-18,1,Jeffrey Mayer,Premium,West,Chat,2024-10-23,Cancelled,No,,Yes,False,False,True,2,False,22,Low,👀 Monitor,No Immediate Risk
